employee_id	first_name	last_name	email	hire_date	termination_date	employment_status	job_title	management_tier	department_id	base_salary	performance_rating	gender	ethnicity	age
27	Brenda	Parker	cwilson@example.org	2026-06-08	NULL	Active	Supervisor/Lead - Marketing	Supervisor/Lead	7	66735.77	3	Non-Binary	Caucasian	35
28	Ronald	Hensley	murphyscott@example.com	2024-01-13	NULL	Active	Supervisor/Lead - IT Support	Supervisor/Lead	10	76513.85	1	Male	Caucasian	43
29	Sara	Lewis	nguyenpaula@example.net	2022-10-04	NULL	Active	Supervisor/Lead - Security	Supervisor/Lead	11	71659.99	2	Female	Hispanic	41
30	Kenneth	Mcintosh	holtcheryl@example.net	2025-05-13	NULL	Active	Supervisor/Lead - People Operations	Supervisor/Lead	4	55916.65	NULL	Non-Binary	Asian	37
31	Nathaniel	Gilbert	ashleyramirez@example.org	2023-11-28	NULL	Active	Associate - Corporate Strategy	Associate	14	59956.36	3	Male	Hispanic	59
32	Derrick	Anderson	josephhernandez@example.net	2023-09-27	2024-04-19	Terminated	Associate - Sales	Associate	8	69842.75	4	Male	NULL	48
33	Justin	Mills	mackenzie14@example.org	10/07/2025	NULL	Active	Associate - Finance	Associate	5	72406.55	4	NULL	Asian	47
34	Robert	Smith	henrysheri@example.com	2026-04-08	NULL	Active	Associate - Supply Chain	Associate	12	45178.85	5	Male	Caucasian	43
35	James	Green	cameroncontreras@example.net	2025-06-30	NULL	Active	Associate - Supply Chain	Associate	12	50814.91	4	Non-Binary	Hispanic	41
36	Robert	Young	colemanjared@example.net	2023-10-28	NULL	Active	Associate - Marketing	Associate	7	70702.1	3	Other	Two or More	21
37	Amanda	Lawrence	pfisher@example.net	2021-11-17	NULL	Active	Associate - Supply Chain	Associate	12	74550.2	3	Non-Binary	Caucasian	35
38	  Pamela	Russell	david11@example.net	2026-05-19	NULL	Active	Associate - Customer Success	Associate	9	41418.19	2	Non-Binary	Hispanic	38
39	Danny	Gonzales	charris@example.org	2022-12-10	NULL	Active	Associate - Internal Communications	Associate	15	65841.46	3	Male	Hispanic	36
40	Gerald	Smith	veronica00@example.org	2025-07-02	NULL	Active	Associate - Legal	Associate	6	50253.21	2	Non-Binary	Asian	56
41	Kaitlyn	Jones	tylertaylor@example.org	2025-02-03	NULL	Active	Supervisor/Lead - Corporate Strategy	Supervisor/Lead	14	81765.55	3	Other	Asian	39
42	Daniel	Banks	thorntonjerry@example.org	2023-12-13	NULL	Active	Supervisor/Lead - Legal	Supervisor/Lead	6	65694.33	3	NULL	Two or More	42
43	Valerie	Mccormick	arivas@example.org	2025-04-27	NULL	Active	Associate - Customer Success	Associate	9	NULL	3	Non-Binary	NULL	24
44	Danielle	Wright	coltonholland@example.com	2024-04-07	NULL	Active	Associate - Sales	Associate	8	41003.0	3	Female	African American	24
45	Teresa	Rodgers	daviswilliam@example.org	2024-06-27	2025-08-18	Terminated	Associate - Sales	Associate	8	68080.21	3	Other	Asian	42
46	Willie	Kane	lawrencejonathan@example.net	2023-07-15	NULL	Active	Associate - Finance	Associate	5	72060.39	3	Male	Two or More	47
47	Lauren	Cross	hillpamela@example.org	2025-02-12	NULL	Active	Associate - Security	Associate	11	59012.09	3	Other	Two or More	43
48	Linda	Powell	obates@example.com	2022-09-03	NULL	Active	Associate - Product	Associate	2	53737.84	3	Female	Caucasian	42
49	Wendy	Ward	jenniferserrano@example.net	2024-08-14	2025-02-04	Terminated	Associate - Internal Communications	Associate	15	46678.15	3	Female	Hispanic	46
50	Anthony	CHAVEZ	howardsabrina@example.com	2026-04-18	NULL	Active	Associate - IT Support	Associate	10	71225.26	1	Male	Two or More	25
51	Matthew	Rodriguez	theodorethomas@example.net	2023-12-13	NULL	Active	Associate - Finance	Associate	5	43850.11	5	Male	Caucasian	32
52	Victoria	Andrews	salazaralex@example.org	2021-10-24	NULL	Active	Associate - Customer Success	Associate	9	71586.4	4	Female	NULL	22
53	Eric	Alexander	james67@example.com	2025-12-06	NULL	Active	Associate - Internal Communications	Associate	15	43756.99	2	Non-Binary	Caucasian	39
54	Luis	Black	michellereese@example.net	2022-07-31	NULL	Active	Associate - IT Support	Associate	10	NULL	4	Male	Caucasian	48
55	Edward	Medina	olopez@example.com	2024-05-26	NULL	Active	Supervisor/Lead - Corporate Strategy	Supervisor/Lead	14	79818.49	3	Other	Caucasian	50
56	John	Hurst	vasquezmichael@example.com	2022-12-26	NULL	Active	Associate - People Operations	Associate	4	58569.68	4	Other	African American	43
57	William	Welch	treid@example.org	2023-03-07	NULL	Active	Associate - Security	Associate	11	65354.39	1	Other	Two or More	30
58	Philip	Lloyd	MARK27@EXAMPLE.COM	02/27/2026	NULL	Active	Associate - Facilities	Associate	13	67562.01	4	Non-Binary	NULL	41
59	Allison	Smith	wellsjordan@example.net	2025-02-19	NULL	Active	Associate - Sales	Associate	8	55900.34	3	Non-Binary	Caucasian	21
60	Lisa	Walker	carrie06@example.com	2025-03-16	NULL	Active	Associate - People Operations	Associate	4	49078.01	2	Other	African American	29
61	Bonnie	Abbott	ojohnson@example.org	2022-02-03	NULL	Active	Supervisor/Lead - Corporate Strategy	Supervisor/Lead	14	NULL	3	Other	African American	35
62	James	Burgess	zespinoza@example.com	2025-05-01	NULL	Active	Associate - Data Science	Associate	3	72604.98	3	Male	NULL	53
63	Shannon	Stewart	ypeterson@example.net	2024-08-20	2024-11-27	Terminated	Associate - Marketing	Associate	7	74123.61	3	Female	African American	57
64	Krystal	Blake	brandon79@example.com	2021-09-05	NULL	Active	Associate - Supply Chain	Associate	12	41317.17	4	Non-Binary	Caucasian	25
65	 Joyce	Glenn	cooksteven@example.com	2025-11-29	NULL	Active	Associate - Customer Success	Associate	9	63033.79	2	Female	Asian	59
66	Nicholas	Raymond	penny91@example.com	2026-02-10	NULL	Active	Associate - Security	Associate	11	57823.63	3	Male	Hispanic	61
67	David	Goodwin	gchapman@example.net	2023-02-08	2024-12-11	Terminated	Supervisor/Lead - Facilities	Supervisor/Lead	13	73196.32	4	Non-Binary	African American	48
68	Stephanie	Summers	williamsdavid@example.org	2021-12-23	2025-11-18	Terminated	Associate - Finance	Associate	5	66835.29	4	Other	Hispanic	35
69	Jonathan	Young	hendersonisaac@example.com	2023-08-01	NULL	Active	Manager - Engineering	Manager	1	89355.03	3	Other	Asian	27
70	Lisa	Miller	lisamontgomery@example.net	2022-03-03	NULL	Active	Supervisor/Lead - Corporate Strategy	Supervisor/Lead	14	85989.9	4	Female	Two or More	21
71	Kristina	Schmitt	michellehart@example.org	2024-03-06	NULL	Active	Associate - Marketing	Associate	7	56290.66	3	Female	African American	51
72	Selena	Clarke	lesliecooley@example.net	2024-09-29	NULL	Active	Associate - People Operations	Associate	4	65268.41	3	Female	Caucasian	47
73	Cynthia	Hernandez	cooperdeborah@example.net	2025-06-04	2026-06-26	Terminated	Associate - Security	Associate	11	53287.69	5	Other	Caucasian	46
74	Amber	Bishop	davidmaynard@example.net	06/14/2026	NULL	Active	Associate - Security	Associate	11	64250.75	4	Female	African American	27
75	Garrett	Acosta	nancy44@example.org	2021-09-14	NULL	Active	Associate - Security	Associate	11	46595.06	4	Non-Binary	Hispanic	37
76	Justin	Stewart	brittany35@example.net	2026-04-04	NULL	Active	Supervisor/Lead - Quality Assurance	Supervisor/Lead	16	83839.59	3	Non-Binary	Caucasian	23
77	Gail	Jackson	elizabethhouston@example.com	2021-11-10	NULL	Active	Associate - Engineering	Associate	1	59904.19	4	Other	African American	32
78	Andrea	Crawford	michaelhorn@example.com	2022-05-26	NULL	Active	Associate - Facilities	Associate	13	72913.25	4	Other	Asian	32
79	Glenda	Hart	denisegilmore@example.org	2026-02-25	NULL	Active	Associate - Customer Success	Associate	9	44182.97	2	Other	African American	28
80	Erin	Shelton	davidreyes@example.net	2022-08-27	NULL	Active	Associate - Legal	Associate	6	52150.95	3	Female	Hispanic	44
81	Marcus	Coffey	amcintosh@example.net	2026-03-28	NULL	Active	Associate - Security	Associate	11	52319.52	4	Male	Asian	34
82	Catherine	Kelley	brandon65@example.net	2026-06-01	NULL	Active	Associate - Quality Assurance	Associate	16	67493.61	2	Non-Binary	African American	34
83	Edward	Navarro	lisajones@example.net	2023-11-23	NULL	Active	Associate - Legal	Associate	6	56939.19	4	NULL	Caucasian	47
84	Eric	Figueroa	barbara41@example.net	2023-12-22	NULL	Active	Associate - Engineering	Associate	1	68723.69	3	Non-Binary	Asian	41
85	Tony	Reese	robert27@example.org	2023-12-06	NULL	Active	Associate - Sales	Associate	8	70165.74	5	Non-Binary	Caucasian	50
86	Rachel	Bell	hoffmanfrank@example.net	2022-05-19	NULL	Active	Associate - Customer Success	Associate	9	68316.74	4	Female	Hispanic	51
87	Michael	Berg	michaelduffy@example.net	2024-04-25	NULL	Active	Associate - Product	Associate	2	66399.11	4	Other	Two or More	40
88	Christine	Yang	hannah51@example.net	2022-09-24	NULL	Active	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	77640.83	5	Female	Asian	47
89	Joseph	Cooley	aliciawilliamson@example.org	2024-05-14	NULL	Active	Associate - Legal	Associate	6	43127.38	3	Male	Hispanic	52
90	Sarah	Barker	matthew20@example.com	2024-11-04	2024-12-16	Terminated	Associate - Supply Chain	Associate	12	61887.82	4	Other	Caucasian	55
91	Jennifer	Buck	armstrongmary@example.org	2024-12-03	NULL	Active	Associate - Sales	Associate	8	63199.01	3	Female	Two or More	36
92	Meghan	Thomas	nmartinez@example.org	2023-02-18	NULL	Active	Associate - Product	Associate	2	58413.73	3	Female	Caucasian	43
93	Shawn	Thomas	monicaaguilar@example.org	2021-07-27	2021-10-02	Terminated	Assistant Manager - Product	Assistant Manager	2	71647.04	4	Other	Asian	31
94	Katherine	Moss	lorraine49@example.org	2025-10-10	NULL	Active	Associate - Corporate Strategy	Associate	14	52021.31	1	Non-Binary	Hispanic	48
95	Michael	Johnson	michaellawson@example.com	2024-05-27	NULL	Active	Associate - IT Support	Associate	10	46001.36	3	Male	Two or More	41
96	Linda	Duffy	pwalsh@example.net	2024-02-13	NULL	Active	Associate - Legal	Associate	6	45013.27	3	Non-Binary	Hispanic	31
97	Bernard	Mccullough	chungrobin@example.net	2022-09-23	NULL	Active	Associate - Internal Communications	Associate	15	44173.75	3	Other	Caucasian	29
98	Jacob	Church	sgarcia@example.net	2023-12-22	NULL	Active	Supervisor/Lead - Customer Success	Supervisor/Lead	9	81291.37	1	Non-Binary	Asian	45
99	Tonya	Roberson	aliciaandrews@example.net	08/07/2021	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	77176.74	1	Other	Two or More	39
100	Mary	Thomas	dallen@example.net	2025-09-18	NULL	Active	Associate - Finance	Associate	5	51692.28	3	Female	Caucasian	51
101	Aimee	Perez	kellymelissa@example.org	2022-12-17	NULL	Active	Associate - Corporate Strategy	Associate	14	43039.16	3	Female	Asian	26
102	Michael	Smith	vargasamber@example.com	2024-02-11	NULL	Active	Associate - Marketing	Associate	7	45202.94	NULL	Other	Hispanic	48
103	Heather	Hall	shannondavid@example.com	2026-06-27	NULL	Active	Associate - Data Science	Associate	3	50266.01	3	Female	Asian	49
104	Nicholas	Simpson	jennifergarcia@example.net	2023-06-21	NULL	Active	Associate - Internal Communications	Associate	15	70209.05	3	Male	Caucasian	57
105	Caleb	Harris	wgregory@example.net	11/15/2023	NULL	Active	Associate - Quality Assurance	Associate	16	44642.24	3	Male	Asian	46
106	Fernando	Thompson	joseph06@example.net	2023-10-30	2026-01-02	Terminated	Associate - Sales	Associate	8	47238.67	3	Male	Caucasian	32
107	Andrew	Olson	whitejohn@example.org	2022-06-03	2024-11-01	Terminated	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	87416.29	3	Male	Caucasian	41
108	April	Little	paynemitchell@example.com	2022-12-24	NULL	Active	Associate - Supply Chain	Associate	12	66720.31	4	Non-Binary	African American	43
109	Scott	Mendoza	frank98@example.com	2026-01-03	NULL	Active	Associate - Engineering	Associate	1	66316.26	2	Male	African American	44
110	Sarah	Bowen	clarkkenneth@example.org	2023-01-29	NULL	Active	Associate - Security	Associate	11	41066.8	5	NULL	Two or More	38
111	Robert	Chen	rbrown@example.org	2023-01-29	NULL	Active	Associate - Engineering	Associate	1	51033.86	2	Male	Caucasian	40
112	Rachel	Reilly	davidreynolds@example.org	2023-09-14	NULL	Active	Associate - Product	Associate	2	56737.4	3	Female	Two or More	21
113	Scott	Miller	michaelrodriguez@example.net	2023-12-14	NULL	Active	Supervisor/Lead - Internal Communications	Supervisor/Lead	15	57746.17	3	Other	African American	38
114	Veronica	Williams	cannonraymond@example.org	2021-08-27	NULL	Active	Associate - Customer Success	Associate	9	64242.94	4	Female	Hispanic	45
115	Gregory	Jackson	brownjulia@example.net	2022-11-01	NULL	Active	Associate - Data Science	Associate	3	52612.68	NULL	Male	African American	28
116	Frederick	Ramirez	probertson@example.net	2024-09-19	NULL	Active	Associate - People Operations	Associate	4	42924.85	4	Male	Caucasian	44
117	Kristi	Sanford	gonzalezderek@example.net	2022-03-19	NULL	Active	Associate - IT Support	Associate	10	56261.41	3	Female	Two or More	43
118	Nicole	Rodriguez	hannahjohnson@example.net	03/23/2022	NULL	Active	Associate - Supply Chain	Associate	12	62444.65	2	Female	Caucasian	31
119	Richard	Myers	ucameron@example.net	2024-11-15	NULL	Active	Supervisor/Lead - Quality Assurance	Supervisor/Lead	16	80484.92	1	Non-Binary	Asian	38
120	Krista	Weaver	donaldflynn@example.org	2025-11-19	NULL	Active	Associate - Sales	Associate	8	67823.77	5	Other	Caucasian	44
121	Michelle	Wright	meghan92@example.org	2023-08-09	NULL	Active	Associate - Supply Chain	Associate	12	45277.34	3	Other	Caucasian	44
122	Donna	Bailey	holly56@example.org	2022-12-12	NULL	Active	Supervisor/Lead - Security	Supervisor/Lead	11	61375.79	2	Other	African American	55
123	Sherri	Richardson	anthonyrichardson@example.com	2025-10-12	NULL	Active	Associate - Customer Success	Associate	9	50701.89	4	Female	African American	56
124	Kaylee	Leon	nicholaspadilla@example.org	12/20/2024	NULL	Active	Assistant Manager - Internal Communications	Assistant Manager	15	72790.27	4	Other	African American	42
125	Donna	Gallagher	ronaldpotts@example.net	2023-04-28	NULL	Active	Associate - Finance	Associate	5	51106.04	3	Non-Binary	Caucasian	28
126	Miguel	Houston	zgarcia@example.net	2024-04-07	NULL	Active	Associate - Sales	Associate	8	50619.8	4	Non-Binary	Two or More	51
127	Carol	Braun	dawnmiller@example.com	2023-07-23	NULL	Active	Associate - Facilities	Associate	13	69690.75	3	Other	Two or More	35
128	Nicole	Rogers	benjamin58@example.net	2021-11-28	NULL	Active	Assistant Manager - Internal Communications	Assistant Manager	15	83253.46	3	Other	Asian	41
129	Amanda	Reid	brian35@example.com	2024-06-14	NULL	Active	Associate - People Operations	Associate	4	74422.69	1	Female	African American	30
130	Brittany	Guerra	oliverashley@example.com	2022-12-02	NULL	Active	Associate - IT Support	Associate	10	55716.01	3	Non-Binary	Two or More	33
131	William	Glass	william21@example.org	2024-12-16	NULL	Active	Associate - Sales	Associate	8	45877.24	3	Male	Two or More	32
132	Crystal	Johnson	mannerika@example.com	04/06/2024	NULL	Active	Associate - Security	Associate	11	73995.24	3	Non-Binary	Hispanic	49
133	Timothy	  Lopez	kenneth77@example.net	2024-02-13	NULL	Active	Associate - Quality Assurance	Associate	16	47917.44	4	Non-Binary	African American	40
134	Shelby	Phillips	emily03@example.org	2024-07-09	NULL	Active	Associate - Supply Chain	Associate	12	50700.79	3	Female	Caucasian	54
135	Shannon	Duran	richmondthomas@example.org	2022-03-16	NULL	Active	Associate - Quality Assurance	Associate	16	49446.92	5	Other	Caucasian	52
136	Teresa	Williams	gomezmichael@example.com	2024-09-26	NULL	Active	Supervisor/Lead - Data Science	Supervisor/Lead	3	71251.3	5	Other	Two or More	29
137	Rebecca	Carroll	adam49@example.net	2025-01-03	NULL	Active	Manager - Legal	Manager	6	79362.71	4	Non-Binary	Caucasian	45
138	Bobby	White	leahhill@example.com	2025-07-23	NULL	Active	Supervisor/Lead - IT Support	Supervisor/Lead	10	72336.73	4	Male	African American	39
139	Benjamin	Wilson	skinnersabrina@example.org	2025-01-24	NULL	Active	Associate - Supply Chain	Associate	12	48278.94	5	Other	African American	46
140	Shawn	Clay	rachelayala@example.net	2023-06-13	NULL	Active	Domain Director - Finance	Domain Director	5	113093.38	2	Male	African American	47
141	Juan	Davidson	isanders@example.org	2021-11-21	NULL	Active	Associate - Marketing	Associate	7	59604.03	5	Male	Caucasian	44
142	Francisco	Peters	davidmartinez@example.com	2021-11-03	2024-02-20	Terminated	Associate - Legal	Associate	6	65492.0	3	Other	Hispanic	60
143	Jessica	Miller	johnreyes@example.net	2023-02-05	2024-04-27	Active	Associate - People Operations	Associate	4	60238.73	3	Non-Binary	Two or More	46
144	Claire	Scott	gayeric@example.org	2021-08-07	NULL	Active	Associate - Supply Chain	Associate	12	58432.96	2	Other	Hispanic	45
145	Adam	Calhoun	susan40@example.org	2023-06-06	NULL	Active	Manager - Supply Chain	Manager	12	115886.53	4	Non-Binary	NULL	27
146	Amber	Wade	catherinemarshall@example.com	2024-06-19	NULL	Active	Associate - Finance	Associate	5	69212.37	3	Other	Caucasian	41
147	Tyler	Perry	scott70@example.org	12/22/2022	NULL	Active	Associate - Data Science	Associate	3	55625.68	3	Other	Hispanic	39
148	Ashley	Johnson	idennis@example.com	03/08/2024	NULL	Active	Associate - Internal Communications	Associate	15	67513.61	2	Female	Caucasian	40
149	Daniel	Carroll	tli@example.net	2021-12-19	NULL	Active	Associate - Quality Assurance	Associate	16	52823.68	4	Male	African American	38
150	Candace	Wong	sarah84@example.net	2025-09-23	NULL	Active	Associate - Supply Chain	Associate	12	50227.64	2	Female	African American	48
151	Brandon	Martinez	alexblack@example.org	2022-02-07	NULL	Active	Associate - Internal Communications	Associate	15	50548.57	3	Other	NULL	31
152	Jeffrey	Wade	mercadoamanda@example.org	2021-12-25	2025-06-10	Terminated	Supervisor/Lead - Data Science	Supervisor/Lead	3	80167.6	3	Male	Hispanic	46
153	Mary	Stewart	hortongabriel@example.org	2024-03-02	2025-10-31	Terminated	Associate - Supply Chain	Associate	12	42628.66	3	Female	Caucasian	29
154	Eugene	Romero	brandon36@example.com	2025-01-03	NULL	Active	Associate - Product	Associate	2	54423.52	4	Male	African American	26
155	Zachary	Lopez	kanderson@example.org	2023-12-29	2025-09-15	Active	Supervisor/Lead - Security	Supervisor/Lead	11	80965.12	3	Non-Binary	Hispanic	37
156	Jacqueline	Wilson	flewis@example.net	2024-12-21	NULL	Active	Associate - Security	Associate	11	57241.92	4	Non-Binary	Hispanic	36
157	Tony	Williams	johnbradley@example.org	2025-05-03	NULL	Active	Associate - Legal	Associate	6	63414.17	5	NULL	African American	53
158	Jake	Harris	lindsay30@example.net	2023-04-11	2024-01-13	Terminated	Associate - IT Support	Associate	10	62544.44	3	Other	African American	38
159	Samantha	Waller	walexander@example.org	2022-03-07	NULL	Active	Assistant Manager - IT Support	Assistant Manager	10	79493.18	4	Female	Caucasian	33
160	Kathy	Scott	jennifer84@example.com	2022-07-11	2025-12-19	Terminated	Associate - Customer Success	Associate	9	57537.28	2	Other	NULL	42
161	Brian	Humphrey	wernerlauren@example.net	2024-10-29	2025-11-03	Terminated	Associate - Sales	Associate	8	58829.18	2	Male	Hispanic	51
162	Valerie	Fisher	qsmith@example.net	2025-05-26	NULL	Active	Associate - Sales	Associate	8	54565.71	4	Female	African American	48
163	Linda	Thompson	mark85@example.net	2024-02-11	NULL	Active	Associate - Product	Associate	2	48132.2	3	Non-Binary	Hispanic	42
164	Eric	Garcia	katherinerobbins@example.org	2021-08-01	2024-06-19	Terminated	Associate - Engineering	Associate	1	59819.64	3	Non-Binary	Hispanic	31
165	Danielle	Jackson	mwalls@example.com	2022-05-23	NULL	Active	Supervisor/Lead - Customer Success	Supervisor/Lead	9	82177.67	1	Other	African American	48
166	Justin	Pugh	ifrench@example.org	2026-06-11	NULL	Active	Associate - Internal Communications	Associate	15	47039.9	5	Other	Asian	55
167	Kimberly	Gordon	tamarachambers@example.com	2025-09-17	NULL	Active	Supervisor/Lead - Supply Chain	Supervisor/Lead	12	77718.99	1	Female	Hispanic	37
168	David	Martin	jerryrichard@example.com	2024-07-26	NULL	Active	Associate - IT Support	Associate	10	66141.87	2	Non-Binary	Caucasian	46
169	Kelly	Thompson	garcialori@example.org	2025-02-28	NULL	Active	Associate - Customer Success	Associate	9	59402.53	2	Other	Hispanic	54
170	Cody	Boyd	robert73@example.net	2025-04-17	NULL	Active	Supervisor/Lead - Facilities	Supervisor/Lead	13	88269.6	3	Male	NULL	54
171	Mark	Garcia	mbeck@example.org	2023-04-10	NULL	Active	Assistant Manager - Facilities	Assistant Manager	13	76190.14	3	Male	Asian	48
172	Jacqueline	Odom	cpowell@example.net	2023-11-13	NULL	Active	Associate - Product	Associate	2	54324.17	3	Non-Binary	Two or More	49
173	Shelly	Wall	oconnellpaul@example.net	2025-11-14	NULL	Active	Associate - Product	Associate	2	53676.74	1	Other	Asian	21
174	Pamela	Cobb	johnleach@example.org	2022-10-21	NULL	Active	Associate - Data Science	Associate	3	47516.31	2	Other	African American	46
175	Stephanie	Gonzalez	brent43@example.com	2024-10-29	NULL	Active	Associate - Customer Success	Associate	9	42414.25	3	Non-Binary	African American	46
176	Richard	Boyd	vanessa31@example.org	2023-06-25	NULL	Active	Associate - Finance	Associate	5	74685.05	3	Male	Caucasian	46
177	Stephen	Hernandez	fraziersteven@example.net	2023-11-29	NULL	Active	Associate - People Operations	Associate	4	66022.78	3	Other	Asian	45
178	James	Kerr	qmills@example.org	2022-09-30	NULL	Active	Associate - Finance	Associate	5	40333.24	3	Other	African American	40
179	Randy	Lewis	uwood@example.com	2024-01-25	2025-10-05	Terminated	Supervisor/Lead - Data Science	Supervisor/Lead	3	83626.67	4	Other	Caucasian	41
180	Kyle	Francis	ferrellkatie@example.org	2026-06-05	NULL	Active	Associate - Corporate Strategy	Associate	14	67164.49	2	Other	Two or More	29
181	Jeffrey	Duran	sheila88@example.org	2026-07-10	NULL	Active	Associate - Internal Communications	Associate	15	60963.98	3	Non-Binary	Two or More	39
182	Elizabeth	Mcknight	eric28@example.org	2022-10-28	NULL	Active	Associate - Marketing	Associate	7	69791.92	3	Other	African American	42
183	Gina	Lawrence	lauren27@example.com	2021-12-11	NULL	Active	Associate - Legal	Associate	6	58235.25	4	Female	Hispanic	21
184	John	Mcbride	ggarcia@example.com	2023-12-07	NULL	Active	Associate - Engineering	Associate	1	70365.57	4	Male	Hispanic	36
185	Christopher	Jackson	jared71@example.com	2023-02-16	NULL	Active	Associate - Data Science	Associate	3	58289.02	3	Male	Asian	58
186	Edward	Hernandez	judith50@example.net	2021-11-27	NULL	Active	Associate - Legal	Associate	6	NULL	1	Male	Two or More	43
187	Jeremy	Mcclain	victoria24@example.org	2022-05-24	NULL	Active	Associate - Data Science	Associate	3	50061.82	4	Other	African American	22
188	Andrew	Gentry	jenniferchang@example.net	2023-07-10	2025-06-26	Terminated	Associate - Customer Success	Associate	9	40881.88	3	Other	Asian	35
189	Juan	Lewis	jasonwoods@example.com	2025-05-04	NULL	Active	Associate - Security	Associate	11	62431.07	NULL	Male	African American	43
190	Molly	Preston	adodson@example.net	2023-05-15	NULL	Active	Associate - Security	Associate	11	66590.99	3	Other	NULL	45
191	Sierra	Potter	gregory45@example.net	2021-10-07	NULL	Active	Associate - Internal Communications	Associate	15	73860.64	2	Other	African American	23
192	Samuel	Ewing	shepherdtimothy@example.com	2022-03-13	NULL	Active	Associate - Sales	Associate	8	74864.41	4	Other	Asian	30
193	Thomas	Johnson	robertsjoshua@example.net	2022-03-04	NULL	Active	Supervisor/Lead - Engineering	Supervisor/Lead	1	89032.95	3	Other	African American	35
194	Gwendolyn	Johnson	qbarnett@example.net	2024-02-11	NULL	Active	Associate - Supply Chain	Associate	12	62683.35	3	Non-Binary	Asian	56
195	Samantha	Warren	josereynolds@example.com	2026-01-13	NULL	Active	Associate - Engineering	Associate	1	65902.93	1	Non-Binary	Asian	30
